exit,hour,value
1,1,0
1,2,30
1,3,45
1,4,37
1,5,23
1,6,0
1,7,25
1,8,14
1,9,1
1,10,12
1,11,0
1,12,26
1,13,0
1,14,27
1,15,25
1,16,28
2,1,0
2,2,40
2,3,0
2,4,0
2,5,0
2,6,2
2,7,0
2,8,0
2,9,15
2,10,0
2,11,0
2,12,39
2,13,0
2,14,28
2,15,23
2,16,26
3,1,0
3,2,0
3,3,16
3,4,0
3,5,35
3,6,22
3,7,28
3,8,15
3,9,31
3,10,0
3,11,29
3,12,28
3,13,39
3,14,4
3,15,47
3,16,27
4,1,49
4,2,17
4,3,7
4,4,36
4,5,43
4,6,9
4,7,34
4,8,0
4,9,0
4,10,33
4,11,18
4,12,0
4,13,19
4,14,19
4,15,38
4,16,22
5,1,0
5,2,17
5,3,15
5,4,0
5,5,0
5,6,25
5,7,44
5,8,32
5,9,37
5,10,25
5,11,23
5,12,0
5,13,34
5,14,6
5,15,17
5,16,0
6,1,36
6,2,13
6,3,7
6,4,15
6,5,0
6,6,0
6,7,11
6,8,44
6,9,18
6,10,3
6,11,0
6,12,15
6,13,0
6,14,0
6,15,43
6,16,38
